country,year,unsafe water source,unsafe sanitation,no access to handwashing facility,household air pollution from solid fuels,non-exclusive breastfeeding,discontinued breastfeeding,child wasting,child stunting,low birth weight for gestation,secondhand smoke,alcohol use,drug use,diet low in fruits,diet low in vegetables,unsafe sex,low physical activity,high fasting plasma glucose,high total cholesterol,high body-mass index,high systolic blood pressure,smoking,iron deficiency,vitamin A deficiency,low bone mineral density,air pollution,outdoor air pollution,diet high in sodium,diet low in whole grains,diet low in nuts and seeds
Malta,2013,0.08,0.09,0.94,2.59,0.11,0.01,0.74,0.03,10.1,54.29,-16.89,18.4,129.01,41.39,10.03,146.72,730.08,,396.94,777.6,548.09,0.1,0.05,21.9,193.66,193.54,125.64,242.13,162.32
Malta,2014,0.09,0.09,0.97,2.67,0.11,0.01,0.76,0.03,10.01,54.6,-14.68,18.76,130.36,41.78,10.13,148.56,747.47,,406.56,787.67,554.71,0.1,0.05,22.51,193.06,192.88,128.92,245.05,162.89
Malta,2015,0.09,0.09,1.02,2.56,0.11,0.01,0.81,0.03,9.95,55.92,-13.45,19.18,133.4,42.79,10.51,153.88,778.36,,422.47,816.82,571.36,0.1,0.05,23.63,202.8,202.94,135.21,253.44,166.97
Malta,2016,0.09,0.09,1.07,2.62,0.11,0.01,0.87,0.03,9.77,58.3,-11.76,20.45,139.82,44.57,10.53,163.53,824.28,413.02,445.95,866.45,605.39,0.1,0.05,25.09,208.7,208.89,144.62,268.07,175.13
Malta,2017,0.09,0.09,1.11,2.57,0.1,0.01,0.87,0.02,9.29,59.64,-10.19,21.15,142.86,45.4,10.57,169.93,854.82,,461.96,899.63,627.19,0.1,0.05,26.06,217.45,217.86,151.39,277.86,179.66
Marshall Islands,1990,3.08,2.25,2.34,17.29,0.91,0.03,10.28,1.77,12.84,8.17,3.16,1.75,16.54,13.89,2.26,6.33,49.13,17.62,21.17,46.25,27.18,0.77,3.75,0.47,22.66,5.37,12.74,20.61,11.48
Marshall Islands,1991,3,2.18,2.26,17.55,0.88,0.03,9.94,1.65,12.64,8.38,3.16,1.81,16.99,14.26,2.45,6.5,50.79,,23.35,47.58,27.64,0.8,3.48,0.46,23.22,5.66,13.66,21.2,11.86
Marshall Islands,1992,2.96,2.13,2.2,17.9,0.86,0.03,9.6,1.55,12.54,8.63,3.1,1.88,17.54,14.72,2.65,6.72,52.88,,25.78,49.35,28.49,0.82,3.29,0.48,23.87,5.97,14.77,21.95,12.33
Marshall Islands,1993,2.92,2.09,2.13,18.16,0.84,0.03,9.25,1.47,12.36,8.87,3.02,1.92,18.04,15.13,2.86,6.92,54.95,,28.2,51.05,29.18,0.86,3.17,0.49,24.36,6.2,15.11,22.66,12.77
Marshall Islands,1994,2.91,2.06,2.07,18.09,0.84,0.03,9.04,1.41,12.33,9.01,3.02,1.98,18.3,15.33,3.06,7.01,56.09,,30.31,51.81,29.19,0.89,3.05,0.5,24.46,6.37,15.06,23.05,13.02
Marshall Islands,1995,2.89,2.03,2.01,18.14,0.84,0.03,8.88,1.35,12.31,9.27,3.06,2.07,18.74,15.71,3.24,7.19,58.05,20.12,32.67,53.24,29.65,0.92,2.93,0.51,24.73,6.59,15.44,23.75,13.45
Marshall Islands,1996,2.87,2,1.97,18.41,0.86,0.03,8.9,1.33,12.5,9.47,3.07,2.12,19.11,16.01,3.39,7.29,59.15,,34.8,54.18,29.8,0.95,2.86,0.52,25.21,6.8,15.53,24.29,13.77
Marshall Islands,1997,2.81,1.94,1.88,18.73,0.88,0.03,8.95,1.32,12.74,9.75,3.12,2.19,19.74,16.51,3.53,7.47,60.63,,37.28,55.74,30.45,0.99,2.81,0.54,25.79,7.06,15.77,25.12,14.26
Marshall Islands,1998,2.78,1.9,1.83,19,0.9,0.03,8.98,1.29,12.91,10.02,3.18,2.25,20.37,17,3.65,7.66,62.04,,39.74,57.31,31.04,1.02,2.66,0.55,26.27,7.27,16.05,25.93,14.75
Marshall Islands,1999,2.67,1.82,1.76,19.12,0.9,0.03,8.9,1.26,13.04,10.24,3.27,2.32,20.86,17.42,3.77,7.81,63.23,,42.11,58.15,31.41,1.06,2.57,0.57,26.52,7.4,16.26,26.66,15.22
Marshall Islands,2000,7.31,4.93,2.8,19.21,2.04,0.13,12.65,1.71,13.35,10.52,3.31,2.37,21.43,17.93,3.89,8.04,65.21,22.83,44.57,59.48,32.05,1.1,4.61,0.59,26.79,7.58,16.77,27.49,15.83
Marshall Islands,2001,2.42,1.62,1.6,19.47,0.9,0.03,8.71,1.23,13.23,10.73,3.34,2.42,21.91,18.4,4,8.23,67.15,,47.12,60.46,32.6,1.11,2.41,0.6,27.35,7.88,17.2,28.28,16.43
Marshall Islands,2002,2.29,1.52,1.51,19.71,0.9,0.03,8.52,1.18,13.17,10.95,3.42,2.49,22.4,18.86,4.09,8.41,69.08,,49.86,61.47,33.1,1.13,2.15,0.61,27.85,8.14,17.76,29.07,16.99
Marshall Islands,2003,2.21,1.45,1.44,19.97,0.89,0.03,8.41,1.09,13.03,11.23,3.46,2.56,22.99,19.41,4.18,8.65,71.44,,52.72,63.28,33.89,1.15,1.77,0.62,28.4,8.44,17.91,30.01,17.65
Marshall Islands,2004,2.1,1.37,1.35,20.02,0.87,0.02,8.26,1.07,12.85,11.44,3.5,2.62,23.55,19.9,4.27,8.84,73.46,,55.29,64.8,34.56,1.15,1.64,0.63,28.7,8.69,17.94,30.87,18.24
Marshall Islands,2005,2.01,1.3,1.28,19.99,0.85,0.02,8.09,1.04,12.64,11.71,3.5,2.68,24.16,20.46,4.37,9.1,75.86,28.8,57.5,66.72,35.41,1.15,1.59,0.64,28.96,8.98,18.16,31.85,18.91
Marshall Islands,2006,1.89,1.2,1.21,20.2,0.8,0.02,7.67,0.99,12.25,11.9,3.51,2.76,24.76,21.07,4.48,9.33,77.72,30.36,59.08,68.65,36.37,1.13,1.51,0.65,29.57,9.37,18.29,32.82,19.57
Marshall Islands,2007,1.79,1.12,1.14,20.11,0.75,0.02,7.31,0.94,11.89,11.99,3.46,2.8,25.09,21.44,4.56,9.5,78.95,,59.56,70.1,36.98,1.09,1.45,0.66,29.81,9.7,18.35,33.43,20.01
Marshall Islands,2008,1.68,1.01,1.04,19.83,0.7,0.02,6.89,0.91,11.5,12.07,3.42,2.86,25.51,21.87,4.65,9.7,80.43,,59.97,71.87,37.73,1.06,1.46,0.67,29.89,10.06,18.47,34.13,20.49
Marshall Islands,2009,1.59,0.94,1,19.46,0.65,0.02,6.47,0.85,11.09,12.14,3.38,2.91,25.92,22.24,4.75,9.86,81.68,,60.38,73.43,38.35,1.02,1.4,0.67,29.81,10.35,18.47,34.74,20.91
Marshall Islands,2010,1.51,0.89,0.96,18.93,0.6,0.02,6.07,0.78,10.61,12.28,3.34,2.96,26.31,22.66,4.86,10.09,83.26,33.85,61.21,75.4,39.1,0.97,1.29,0.69,29.62,10.68,18.6,35.42,21.38
Marshall Islands,2011,1.43,0.83,0.93,18.63,0.55,0.01,5.72,0.74,10.11,12.4,3.3,3,26.63,22.96,4.97,10.26,84.85,,62.39,76.98,39.66,0.93,1.27,0.69,29.7,11.07,18.65,36.04,21.81
Marshall Islands,2012,1.35,0.77,0.89,18.22,0.5,0.01,5.3,0.69,9.67,12.54,3.25,3.05,26.97,23.28,5.09,10.46,86.62,,63.63,78.43,40.2,0.9,1.23,0.7,29.13,10.91,18.75,36.66,22.25
Marshall Islands,2013,1.29,0.72,0.87,17.82,0.46,0.01,4.94,0.64,9.23,12.7,3.22,3.1,27.3,23.6,5.23,10.68,88.55,,64.97,79.95,40.76,0.86,1.17,0.71,28.99,11.18,18.9,37.32,22.71
Marshall Islands,2014,1.23,0.68,0.84,17.55,0.42,0.01,4.62,0.59,8.82,12.88,3.19,3.14,27.75,23.94,5.39,10.89,90.48,,66.49,81.47,41.33,0.83,1.08,0.72,28.51,10.96,18.96,37.99,23.16
Marshall Islands,2015,1.19,0.65,0.82,17.29,0.39,0.01,4.35,0.54,8.41,13.09,3.17,3.2,28.18,24.32,5.57,11.16,92.75,,68.17,83.26,41.96,0.8,0.99,0.74,28.57,11.29,19.14,38.72,23.67
Marshall Islands,2016,1.16,0.62,0.79,16.87,0.37,0.01,4.07,0.49,8.03,13.29,3.15,3.25,28.56,24.66,5.78,11.39,94.81,39.02,69.98,84.85,42.51,0.77,0.92,0.75,27.91,11.05,19.65,39.4,24.14
Marshall Islands,2017,1.17,0.62,0.78,16.5,0.35,0.01,3.9,0.46,7.72,13.49,3.17,3.31,28.95,25.03,6.02,11.64,96.64,,71.81,86.65,43.09,0.75,0.84,0.77,28.14,11.65,20.25,40.03,24.57
Mauritania,1990,2956.05,2319.26,1763.04,1143.14,469.18,40.93,3941.84,894.81,1729.11,279.53,152.55,32.92,664.54,526.69,192.34,202.62,1219.78,479.93,881.37,2165.59,418.67,257.73,1297.64,72.62,1684.78,549.09,177.06,706.77,396.51
Mauritania,1991,2958.5,2321.9,1761.45,1174.95,467.7,41.25,3887.42,872.16,1718.89,280.81,150.08,34.26,660.37,524.06,197.16,203.08,1235.58,,910.89,2159.2,424.88,255.5,1266.89,71.84,1712.97,545.44,176.21,704.01,396.83
Mauritania,1992,2945.98,2312.81,1752.1,1194.1,463.02,41.2,3817.73,840.84,1702.73,282.49,148.8,35.86,660.64,524.95,201.85,204.73,1258.68,,944.64,2165.9,434.41,254.42,1224.13,72.79,1731.57,544.79,176.49,706.25,399.85
Mauritania,1993,2930.72,2301.3,1741.01,1218.3,459.82,41.05,3729.38,807.7,1687.38,283.04,147.39,37.44,658.38,523.9,204.48,206.11,1281.67,,973.58,2168.87,441.18,254.58,1180.72,73.87,1746,534.89,176.46,706.04,401.66
Mauritania,1994,2919.09,2292.78,1733.52,1230.16,461.23,40.91,3666.06,777.59,1680,284.1,147.63,39.24,657.82,523.95,205.94,207.34,1302.13,,1001.57,2171.78,451.55,255.64,1145.07,79.17,1755.42,532.23,178.6,707.74,404.37
Mauritania,1995,2896.55,2275.79,1719.14,1228.64,462.4,40.44,3578.67,743.66,1670.96,282.67,144.7,40.69,651.3,519.08,206.33,206.72,1310.59,545.27,1019.99,2157.27,453.24,248.58,1108.08,75.24,1743.24,521.24,179.79,703.19,403.22
Mauritania,1996,3107.96,2442.75,1827.94,1251.31,509.25,44.39,3633.5,684.4,1656.81,284.87,142.76,42.19,646.58,515.19,205.71,206.6,1326.86,,1041.24,2149.64,456.36,245.82,1017.07,75.97,1781.59,536.71,181.7,700.73,403.21
Mauritania,1997,2983.37,2344.87,1765.02,1242.99,476.83,42.58,3465.86,635.29,1648.92,281.37,140.09,43.45,637.16,507.16,202.98,205.01,1337.16,,1054.23,2124.22,456.9,241.04,938.09,76.24,1782.63,545.79,181.16,692.9,400.21
Mauritania,1998,2995.76,2355.04,1771.58,1245.92,480.39,42.91,3405.71,591.09,1645.35,278.09,137.96,44.64,629.69,500.79,200.34,204.73,1353.11,,1068.53,2107.64,458.51,238.24,875.5,79.02,1790.78,550.78,181.63,687.33,398.7
Mauritania,1999,2946.16,2315.56,1744.22,1249.86,481.48,42.31,3337.86,552.37,1648.37,273.66,133.25,45.39,624.42,494.57,198.27,203.52,1363.08,,1085.77,2090.57,455.41,236.23,827.06,76.49,1788.78,544.72,181.76,682.83,395.27
Mauritania,2000,2870.96,2256.44,1705.64,1262.29,483.3,41.09,3275.13,522.37,1655.91,270.95,129.83,46.39,627.03,493.7,197.27,203.94,1379.86,576.99,1107.32,2091.34,457.16,234.2,796.42,76.79,1790.75,534.25,180.63,685.9,395.13
Mauritania,2001,2758.79,2165.45,1650.01,1277.59,481.74,38.52,3165.76,488.48,1657.3,268.66,128.4,47.86,632.99,495.27,198.27,205.29,1404.63,,1130.56,2103.62,463.4,229.51,765.76,76.91,1813.04,541.34,180.23,692.14,397.04
Mauritania,2002,2622.62,2055.39,1578.93,1277.53,472.84,35.66,3038.36,449.72,1651.13,263.15,126.29,48.87,632.85,492.22,198.23,205.15,1417.59,,1143.38,2100.13,463.97,223.08,729.43,76.35,1807.3,535.67,182.69,691.75,395.55
Mauritania,2003,2465.16,1929.05,1494.74,1277.77,456.76,32.19,2896.87,421.95,1658.69,256.56,125.19,50.14,635.05,491.39,198.39,206.12,1435.04,,1159.93,2105.8,467.06,217.03,719.01,76.7,1789.61,517.77,186.72,694.21,396.12
Mauritania,2004,2279.54,1780.77,1396.39,1269.23,430.51,28.28,2728.73,395.78,1671.98,250.3,125.32,51.83,639.74,492.46,198.21,207.39,1455.86,,1178.01,2117.8,472.61,213.01,708.75,77.17,1763.73,500.46,194.73,699.39,398.19
Mauritania,2005,2278.04,1776.32,1393.68,1274.46,437.55,28.24,2601.38,335.27,1679.3,246.44,125.87,53.25,639.79,489.84,194.9,207.37,1469.99,591.87,1186.24,2117.59,473.94,208.15,599.15,79.75,1758.26,489.76,204,699.56,397.47
Mauritania,2006,2077.78,1617.34,1288.37,1244.32,396.04,24.59,2351.66,290.38,1659.56,240.19,126.82,54.74,639.99,487.36,191.79,208.18,1491.19,591.33,1195.85,2125.99,474.01,201.17,520.38,79.14,1739.43,501.14,218.12,700.1,396.56
Mauritania,2007,1916.33,1488.51,1201.18,1216.18,366.09,21.46,2142.93,254.63,1639.84,234.01,129.67,56.54,644.32,488.15,189.44,210.28,1522.88,,1208.53,2149.6,476.5,193.95,465.54,82.21,1717.93,507.88,235.38,704.93,398.23
Mauritania,2008,1757.92,1363.89,1114.49,1189.59,332.61,18.4,1948.42,226.68,1603.81,228.81,132.59,58.64,652.06,491.47,189.15,213.33,1562.96,,1226.21,2184.99,479.63,187.21,422.85,80.37,1697.01,513.69,239.14,713.27,401.95
Mauritania,2009,1642.44,1272.82,1052.27,1172.37,306.79,16.3,1804.34,203.79,1574.35,226.53,136.4,61.08,662.12,496.38,191.7,216.4,1605.51,,1248.24,2225.64,483.96,181.88,378.99,81.68,1685.32,519.38,242.21,723.77,406.7
Mauritania,2010,1509.97,1168.43,978.61,1147.67,276.43,13.83,1668.23,193.7,1531.49,224.73,139.38,63.44,670.24,500.05,193.34,219.24,1642.56,632.73,1269.09,2259.13,486.72,175.19,363.22,83.68,1659.21,518.13,244.67,732.39,410.96
Mauritania,2011,1426.15,1101.98,931.51,1126.16,252.8,12.47,1555.49,179.4,1486.18,225.94,142.15,66.16,681.98,507.22,196.41,224.35,1687.76,,1298.5,2307.27,492.52,170.95,323.16,85.86,1654.29,534.95,248.69,745.64,418.74
Mauritania,2012,1366.71,1054.27,900.89,1099.39,231.61,11.56,1441.06,160.58,1435.46,227.45,144.9,69.08,694.29,514.92,199.74,229.74,1735.24,,1329.44,2357.06,498.22,166.37,265.62,87.02,1666.36,574.13,252.3,759.33,426.86
Mauritania,2013,1320.52,1016.8,875.2,1091.66,213.28,10.71,1360.31,155.61,1394.1,228.46,148.34,72.3,707.36,522.78,203.24,234.75,1783.61,,1362.4,2405.69,504.13,162.54,243.36,88.82,1649.73,565.47,258.89,773.25,434.47
Mauritania,2014,1269.3,975.39,844.65,1044.25,195.36,9.87,1286.72,154.33,1347.21,229.02,151.4,75.66,718.03,529.57,206,239.74,1828.37,,1392.41,2448.87,509.11,158.68,227.52,89.93,1646.36,609.82,264.85,785.22,441.65
Mauritania,2015,1238.39,950.32,825.89,998.33,181.88,9.4,1220.87,151.13,1305.04,230.81,154.73,79.26,730.42,538.73,209.68,245.78,1877.72,,1426.84,2498.48,514.8,155.25,203.71,92.41,1666.88,676.68,271.16,799.69,451.78
Mauritania,2016,1222.47,936.82,814.63,986.14,172.52,9.09,1172.92,153.36,1261.92,233.38,158.57,83.28,746.17,548.83,213.35,251.71,1936.02,752.18,1467.9,2557.26,520.68,152.12,192.03,93.76,1653.57,675.88,278.29,816.22,461.02
Mauritania,2017,1219.75,933.42,810.79,961.55,165.62,8.86,1134.86,158.16,1221.39,236.47,162.64,87.43,762.61,560.38,217.03,258.35,1995.24,,1510.2,2616.37,526.58,149.4,184.26,95.96,1658.5,705.79,285.72,834.18,471.91
Mauritius,1990,27.97,28.74,6.99,219.6,9.92,0.81,74.18,7.11,217.97,265.87,243.52,56.96,620.66,480.1,50.68,229.79,1458.56,1044.17,745.61,1939.1,1137.07,5.84,6.36,11.04,527.76,309.91,1093.05,651.02,512.64
Mauritius,1991,22.12,22.56,6.26,199.88,8.27,0.64,61.98,6.02,203.24,263.6,249.99,58.94,607.67,463.73,45.04,227.49,1453.43,,756.45,1917.53,1096.29,6.08,5.15,11.18,514.11,315.91,1091.12,641,501.95
Mauritius,1992,19.51,19.72,6.01,190.63,7.79,0.57,57.64,5.69,209.79,276.12,251.38,62.85,623.88,472.75,49.64,237.47,1513.25,,805.86,1987.68,1099.17,5,4.69,11.45,526.16,337.21,1146.74,664.67,520.94
Mauritius,1993,16.18,16.14,5.61,180.17,7.06,0.47,53.22,5.27,213.61,281.89,274.41,67.42,647.56,487.43,50.72,249.45,1569.41,,842.74,2075.6,1152.24,4.19,4.09,12.03,539.33,360.82,1171.81,696.54,547.04
Mauritius,1994,12.9,12.67,5.14,167.25,6.17,0.38,45.73,4.52,206.03,284.61,280.21,71.05,653.51,487.18,51.34,254.57,1592.25,,863.72,2118.1,1156.88,5.86,3.41,12.27,541.9,376.3,1165.29,709.06,556.34
Mauritius,1995,11.18,10.8,4.76,153.17,6.02,0.35,43.53,4.29,213.47,283.74,287.39,74.22,653.42,480.83,47.68,256.95,1613.43,1164.76,875.38,2141.63,1152.5,5.26,3.18,12.72,540.09,388.58,1152.05,715.57,559.44
Mauritius,1996,8.92,8.47,4.25,142.31,5.87,0.3,41.67,4.2,224.53,285.62,297.66,77.61,665.45,483.93,47.45,264.75,1682.81,,897.49,2209.36,1172.15,3.9,2.93,13.34,550.64,410.01,1163.06,737.09,575.02
Mauritius,1997,7.27,6.82,3.92,137.22,5.14,0.25,36.43,3.7,214.06,296.7,305.05,79.55,695.76,501.3,43.1,280.5,1794.84,,945.04,2338.14,1213.44,4.05,2.45,14,575.57,440.12,1207.76,780.11,607.05
Mauritius,1998,5.59,5.25,3.41,125.68,4.41,0.2,32.34,3.14,197.49,290.47,296.11,80.03,680.71,485.63,46.06,278.82,1808.85,,942.07,2329.26,1184.22,3.29,2,14.45,566.14,442.23,1183.41,772.99,600.27
Mauritius,1999,4.84,4.59,3.15,118.35,4.24,0.18,31.58,3.03,184.76,291.69,299.54,80.91,687.5,481.38,46.5,281.75,1872.78,,970.82,2360.43,1174.11,3.47,1.87,15.03,569.22,452.65,1182.03,784.29,602.8
Mauritius,2000,4.51,4.29,2.92,110.41,3.55,0.18,27.33,2.53,155.87,292.19,287.23,82.66,683.74,472.67,52.01,281.66,1920.09,1277.05,1002.9,2374.54,1137.88,2.36,1.63,15.19,564.69,456,1178.18,788.74,599.16
Mauritius,2001,4,3.76,2.73,102.97,3.09,0.16,25.72,2.25,136.3,294.43,294.78,84.9,684.46,468.43,49.72,284.49,2008.37,,1049.54,2401.65,1157.4,2.49,1.46,15.78,577.96,476.7,1182.65,800.31,606.44
Mauritius,2002,3.69,3.43,2.61,96.83,2.98,0.16,26.21,2.18,129.26,296.62,304.4,86.53,685.66,466.16,51.9,288.61,2119.82,,1103.71,2430.37,1191.49,1.52,1.42,16.18,594.89,499.76,1191.43,815.29,617.37
Mauritius,2003,3.45,3.18,2.44,91.2,2.74,0.15,24.54,1.99,116.71,300.24,276.19,85.84,669,451.2,54.99,287.63,2240.44,,1159.24,2415.66,1150.55,2.49,1.33,16.45,602.54,513.04,1147.75,811.21,612.47
Mauritius,2004,3.72,3.22,2.47,87.2,2.73,0.16,24.94,1.95,113.91,300.53,262.16,86.88,648.08,428.92,58.32,282.03,2370.87,,1204.94,2364.36,1124.95,2.44,1.33,17.26,608.56,523.04,1091.44,798,600.9
Mauritius,2005,3.97,3.25,2.52,88.17,2.66,0.15,24.68,1.86,107.34,312.1,250.01,87.07,629.61,403.34,63.44,278.44,2664.74,1131.05,1305.26,2345.14,1105.4,2.45,1.28,18.24,635.04,548.55,1042.4,795.17,594.54
Mauritius,2006,4.58,3.57,2.59,86.07,2.69,0.16,25.12,1.8,101.21,319.43,236.58,88.49,604.81,379.61,72.33,272.17,2827.48,1086.78,1370.96,2301.64,1062.06,2.35,1.29,19.31,651.1,566.68,990.67,781.96,583.09
Mauritius,2007,4.61,3.43,2.51,81.63,2.78,0.17,27.1,1.83,98.37,317.26,231.15,92.19,572.98,350.92,88.58,256.28,2861.98,,1406.69,2198.23,1015.53,2.57,1.29,19.65,644.7,564.61,919.25,754.39,558.1
Mauritius,2008,4.9,3.45,2.56,79.89,2.66,0.16,27.94,1.74,88.28,330.69,232.95,92.93,572.14,342.59,88.25,255.32,3021.7,,1498.19,2211.91,1027.04,2.84,1.21,20.76,667.08,588.75,898.17,764.83,560.45
Mauritius,2009,5.08,3.42,2.69,77.75,2.56,0.16,28.37,1.67,80.15,340.32,234.47,91.24,570.87,335.26,75.35,253.65,3139.11,,1567.93,2224.42,1040.2,3.16,1.14,21.55,680.75,604.55,873.97,769.53,560.41
Mauritius,2010,5.16,3.35,2.74,74.3,2.38,0.15,26.57,1.52,73.59,344.38,219.9,93.65,553.76,320.41,101.24,248,3195.68,975.13,1603.67,2200.54,1004.54,2.35,1.04,22.12,675.51,602.74,838.02,756.46,546.34
Mauritius,2011,5.16,3.22,2.79,69.54,2.4,0.15,25.42,1.5,73.13,343.48,224.87,92.1,544.04,312,96.28,245.39,3229.94,,1625.86,2196.52,1006.92,2.22,1.02,22.35,678.58,610.6,815.1,749.81,538.29
Mauritius,2012,5.55,3.25,2.99,67.25,2.43,0.15,26.24,1.48,73.39,360.09,209.88,93.36,553.55,317.63,114.96,255.5,3372,,1704.55,2285.51,1015.9,2.93,0.99,22.91,706.15,640.56,829.9,771.34,552.7
Mauritius,2013,5.42,3.03,3.07,62.28,2.24,0.14,24.93,1.33,68.4,358.58,213.42,95.02,546.11,312.98,132.11,255.04,3366.16,,1710.55,2297.37,1018.95,2.65,0.89,23.02,709.58,649.04,817.55,763.45,544.01
Mauritius,2014,4.98,2.7,3.08,59.12,2.12,0.13,25.14,1.28,68.66,370.15,211.18,99.19,561.45,321.06,137.98,262.73,3468.34,,1781.08,2380.98,1041.75,2.44,0.82,24.17,728.06,670.78,832.06,785.73,557.63
Mauritius,2015,4.8,2.54,3.08,57.45,1.97,0.12,23.92,1.17,65.4,376.56,225.86,99.29,574.64,328.85,120.68,268.28,3545.59,,1842.29,2467.82,1067.46,1.84,0.74,24.86,721.58,665.96,845.9,804.9,566.99
Mauritius,2016,4.77,2.49,3.09,55.61,1.77,0.11,22.12,1.02,60.09,384.68,233.47,107.75,589.43,336.82,152.01,277.26,3655.03,1023.04,1909.81,2576.66,1101.99,2.13,0.66,25.34,737.47,683.78,891.51,826.02,577.99
Mauritius,2017,4.87,2.51,3.14,52.7,1.76,0.11,22.47,1,59.44,389.76,237.69,104.82,596.66,344.27,126.28,285.42,3700.11,,1941.41,2633.5,1125.89,1.82,0.65,25.69,754.81,704.1,920.4,840.35,592.05
Mexico,1990,13763.05,10182.99,5371.94,13870.86,6013.63,878.35,29586.75,3656.4,18965.18,9744.55,34709.04,3801.65,8658.11,9607.05,6899.92,6143.78,59992.42,20751.82,35634.55,42940.89,39894.75,274.13,5581.33,1983.43,28828.66,15482.13,4474.36,11408.21,12362.92
Mexico,1991,12635.68,9459.08,4993.02,13479.4,5681.62,798.65,28424.95,3409.83,19429.89,9741.12,35299.99,4005.02,8838.57,9775,7336.92,6288.83,62068.13,,36909.23,43980.85,40255.7,261.16,5202.93,1995.66,29053.6,16112.76,4585.09,11620.99,12709.98
Mexico,1992,11332.57,8582.59,4573.09,13279.66,5278.64,712.61,27259.58,3198.58,19556.76,9879.16,36422.33,4272.26,9173.57,10135.25,7991.45,6553.12,65340.22,,39009.68,45824.35,41291.11,256.75,4833.92,2024.71,29729.1,17009.26,4781,12059.95,13318.52
Mexico,1993,10020.09,7661.16,4124.1,12959.01,4781.06,630.57,25759.43,2951.64,18889.99,9987.5,37249.42,4553.92,9478.21,10484.4,8690.86,6819.15,68594.85,,41190.27,47711.45,42186.78,241.29,4419.21,2051.76,30306.86,17932.7,4972.04,12477.33,13923.01
Mexico,1994,8449.09,6530.77,3581.68,12429.72,4222.86,540.89,23834.52,2666.82,17932.89,9969.07,37792.54,4811.8,9625.18,10658.47,9007.16,6992.96,70943.12,,42820.36,49010.46,42609.93,243.72,3919.82,2072.32,30454.93,18625.09,5108.47,12663.92,14299.59
Mexico,1995,7365.32,5768.26,3202.02,12056.38,3767,469.71,22157.5,2405.69,17356.08,10026.54,38111.06,5086.32,9869.91,10888.68,9618.63,7193.23,74048.74,24774.5,45069.27,50572.37,43190.22,246.14,3491.93,2070.02,30789.09,19350.27,5253.89,12965.63,14753.41
Mexico,1996,6303.79,4989.47,2826.28,11485.55,3392.79,408.75,20562.19,2170.31,16951.11,9779.03,37949.05,5304.09,9830.58,10852.88,9997.34,7229.36,75362.36,,46320.4,51133.47,43097.39,233.45,3113.58,2044.53,30875.64,20020.64,5299.9,12876.87,14839.9
Mexico,1997,5476.27,4341.21,2519.34,11025.03,3057.49,357.18,19084.34,1936.81,16508.21,9536.01,38606.83,5654.4,9954.23,11032.23,9783.57,7403.01,78080.17,,48668.25,52782.52,43670.77,237.32,2772.03,2043.69,31389.42,21020.77,5449.94,13001.33,15215.39
Mexico,1998,4794.06,3785.7,2249.48,10527.38,2729.09,314.8,17616.15,1699.81,15977.07,9135.8,39260.14,5934.53,10005.8,11160.62,9839.92,7559.15,81218.47,,51329.91,55143.88,44084.64,258.48,2457.86,2029.52,31655.57,21815.11,5657.36,12996.45,15482.68
Mexico,1999,4166.84,3202.18,2000.98,9953.42,2428.94,274.24,16015,1497.65,15352.89,8694.05,38435.54,6089.53,9876.36,10990.37,9918.61,7566.13,83184.7,,53135.97,55988.87,43468.75,265.26,2169.52,2008.57,31464.71,22210.51,5725.16,12726.27,15424.93
Mexico,2000,3723.74,2765.9,1810.64,9354.3,2193.01,243.96,14569.99,1327.57,14739.64,8242.53,37880.52,6248.13,9622.43,10771.75,9666.49,7512.41,84604.55,25859.02,54421.49,56737.39,42804.05,251.23,1941.1,1977.25,30868.55,22210.88,5770.64,12319.06,15303.52
Mexico,2001,3398.78,2419.57,1675.47,9042.15,2005.17,218.95,13515.17,1194.68,14253.02,8037.64,37669.15,6416.31,9607.41,10804.91,9779.36,7648.8,87447.31,,56381.55,58431.39,42668.92,242.3,1754.84,1998.79,31172.42,22839.95,5901.4,12198.9,15543.53
Mexico,2002,3129.27,2133.99,1574.46,9086.38,1845.97,196.97,12787.43,1086.86,13635.23,8089.25,38533.14,6692.03,9967.34,11203.08,9858.33,8020.48,92696.92,,59938.48,61708.37,43910.54,249.64,1591.01,2075.33,32459.68,24117.22,6191.53,12467.01,16311.83
Mexico,2003,2867.86,1905.02,1476.01,9145.83,1666.03,175.46,11964.25,970.41,12605.19,8107.94,39270.62,6941.16,10322.27,11595.29,9949.15,8379.26,97657.31,,63361.18,65046.5,44988.54,253.48,1420.13,2136.19,33611.47,25243.77,6476.26,12648.99,17042.68
Mexico,2004,2558.66,1654.5,1357,8995.64,1473.2,150.87,10962.01,856.43,11418.82,7909.99,38922.62,7066.74,10358.87,11594.4,9905.36,8457.59,99596.15,,64913.29,66479.76,44699.17,241.6,1240.58,2145.57,33730.99,25523,6610.08,12357.64,17172.21
Mexico,2005,2325.9,1456.34,1275.04,9147.37,1301.82,130.05,10169.16,749.42,10349.06,8035.24,40185.78,7387.68,10828.28,12083.22,9982.43,8849.11,105265.46,30138.59,68890.51,70345.7,45977.07,242.23,1085.31,2234.79,34924.82,26596.25,6946.24,12509.94,18009.96
